station_id,2549,57,30,1,2,3,4,2014,9129,40,44,9132,9131,17,9,15,9130,7,16,2015,43,55,49,22,66,41,38,9125,20,42,28,61,2010,47,46,2008,11,48,9118,10,51,13,60,1030,69,14,9128,2011,2016,59,58,2507,9121,67,65,1029,2013,37,19,70,71,68,64,45
47,650,638,418,888,834,605,758,202,186,203,214,171,199,219,165,207,214,171,191,519,379,458,444,469,502,519,449,523,618,954,257,92,113,0,313,416,103,430,255,198,518,305,335,478,387,285,539,678,588,648,607,587,492,379,240,626,508,463,296,416,514,409,411,341
46,824,785,305,1035,980,779,904,348,333,340,360,318,358,365,312,353,441,317,338,407,267,345,331,357,366,358,336,410,560,875,426,370,478,411,0,368,335,362,543,313,665,420,481,625,533,431,686,824,734,794,753,733,345,155,195,525,290,243,264,171,299,555,557,487
2008,907,868,470,1118,1063,862,987,432,416,423,443,401,441,448,395,436,524,401,421,442,396,380,367,392,327,318,331,377,645,884,284,431,510,415,202,0,412,172,401,387,748,505,564,708,616,514,769,907,817,877,836,816,234,213,291,368,251,293,348,270,259,638,640,570
11,613,574,353,824,769,568,693,138,122,138,149,107,137,154,101,142,187,107,127,455,315,393,379,405,437,454,384,458,554,889,314,59,168,101,281,472,0,487,312,133,454,240,270,414,322,221,475,613,523,583,542,523,525,415,175,683,457,423,232,351,450,344,346,276
48,954,914,402,1164,1109,908,1033,478,462,469,490,447,487,495,441,483,570,447,467,375,329,313,299,325,259,251,263,310,577,817,292,477,525,430,248,172,458,0,409,434,794,552,610,754,663,561,815,954,863,924,883,863,69,221,337,215,195,243,394,220,159,685,686,616
9118,869,858,637,1108,1053,824,977,422,406,422,433,391,419,438,385,426,433,391,411,690,599,628,614,640,575,566,579,625,838,1132,117,312,356,261,384,412,323,420,0,417,738,524,554,698,606,505,759,897,807,867,826,807,482,442,459,616,498,527,516,504,507,628,630,560
10,665,626,376,876,821,620,745,189,174,181,201,159,199,206,153,194,282,158,179,478,338,416,402,428,460,477,407,481,606,941,442,188,296,229,282,473,128,520,440,0,506,263,322,466,374,272,527,665,575,635,594,574,509,399,159,689,455,407,216,335,463,396,398,328
51,883,830,571,993,938,837,862,375,339,376,388,400,440,374,365,436,524,400,419,609,532,610,597,622,655,671,602,676,548,795,734,479,587,520,612,803,420,826,731,475,0,444,264,291,221,301,130,783,572,674,592,692,809,710,470,920,674,717,526,646,667,520,609,452
13,688,649,306,824,769,643,693,157,120,141,195,182,222,198,146,217,305,182,202,407,267,346,332,357,390,407,337,411,527,875,515,261,369,302,366,557,201,561,513,229,440,0,256,400,309,207,461,613,523,583,542,523,544,461,223,655,409,452,274,397,402,344,421,276
60,731,691,340,867,812,686,736,200,163,200,238,224,264,241,189,260,348,224,245,370,343,421,407,433,466,482,412,486,309,635,558,303,412,345,436,627,244,637,556,299,251,268,0,144,88,151,279,656,566,626,585,565,620,534,294,731,485,528,350,470,478,387,464,319
1030,871,831,480,1007,952,826,876,339,303,340,378,364,404,381,329,400,488,364,384,510,483,561,547,573,605,622,552,626,449,631,698,443,551,484,576,767,384,776,695,439,178,408,167,0,228,291,259,796,702,766,721,705,759,674,434,871,625,668,490,610,617,527,604,459
69,777,737,393,913,858,732,782,246,209,246,284,270,310,287,235,306,394,270,291,423,396,474,460,486,518,535,465,539,362,697,604,349,458,391,482,673,290,689,602,345,221,314,78,222,0,197,245,702,606,672,625,611,672,580,340,784,538,580,396,516,530,433,510,365
14,708,668,372,844,789,663,713,177,140,177,215,201,241,218,166,237,325,201,221,473,333,412,398,423,456,473,403,477,459,794,535,280,388,322,413,604,221,627,533,276,333,245,175,319,227,0,354,633,543,603,562,542,610,511,271,721,475,518,327,447,468,364,441,296
9128,826,773,592,917,862,781,786,392,360,397,404,416,457,364,386,428,516,404,401,633,553,631,618,643,676,692,623,696,572,868,755,500,608,541,633,824,441,847,752,496,130,465,288,369,245,322,0,706,496,597,515,615,830,731,491,941,695,738,547,667,688,463,552,395
2011,423,270,730,353,298,452,222,513,498,535,525,537,578,485,524,549,637,525,522,831,691,770,756,782,814,831,761,835,930,1266,893,638,747,680,771,963,579,985,891,634,785,617,647,791,699,597,708,0,324,282,317,221,968,869,629,1080,834,876,685,805,826,278,376,361
2016,523,370,598,475,421,552,345,381,366,403,393,405,446,353,392,417,505,393,390,699,559,637,624,649,682,698,629,702,798,1134,761,506,614,547,639,830,447,853,758,502,575,485,514,658,566,465,498,265,0,235,216,174,836,737,497,947,701,744,553,673,694,146,323,229
59,563,410,700,493,438,591,362,483,468,505,496,507,548,455,494,519,607,495,493,801,661,740,726,752,784,801,731,805,900,1236,863,608,717,650,741,933,549,955,861,604,676,587,617,761,669,567,599,282,288,0,106,154,938,839,599,1050,804,846,656,775,796,248,425,331
58,598,445,659,528,473,626,397,443,427,464,455,466,507,414,454,478,566,454,452,760,620,699,685,711,743,760,690,764,860,1195,822,568,676,609,700,892,508,914,820,563,593,546,576,720,627,526,517,317,216,106,0,190,897,798,558,1009,763,805,615,734,755,283,458,344
2507,502,349,639,432,377,530,301,423,408,444,435,446,488,395,434,458,546,434,432,741,600,679,665,691,723,740,670,744,840,1175,802,548,656,589,680,872,488,894,800,544,694,526,556,700,608,506,618,221,233,154,190,0,877,778,538,989,743,785,595,714,735,187,365,270
9121,979,939,385,1178,1123,934,1047,503,475,494,515,472,512,520,466,508,596,472,492,358,312,296,282,308,243,234,246,293,560,800,354,539,587,492,310,234,489,69,471,479,808,547,611,755,672,575,829,968,877,938,897,877,0,225,350,261,178,226,419,203,142,699,712,630
67,869,829,350,1080,1025,824,949,393,378,385,405,362,402,410,357,398,486,362,383,362,312,301,287,312,247,239,251,297,565,804,315,394,473,379,165,213,376,221,433,351,710,464,526,670,578,476,731,869,779,839,798,778,225,0,240,405,171,123,309,99,180,600,602,532
65,629,589,273,840,785,584,709,153,137,145,165,122,162,170,117,158,246,122,142,374,234,313,299,325,357,363,304,378,527,842,404,199,307,240,155,346,139,367,451,129,469,227,286,430,338,236,490,629,539,599,558,538,350,240,0,530,295,248,69,176,304,360,362,292
1029,1150,1110,497,1289,1235,1104,1159,622,586,607,661,643,683,664,612,679,766,643,663,469,423,407,394,419,354,345,358,404,671,903,488,673,721,626,444,368,654,215,605,629,919,658,722,866,783,686,940,1079,989,1049,1008,988,261,405,530,0,293,361,571,383,255,810,882,742
2013,905,866,248,1041,986,860,910,374,338,358,412,399,439,415,364,434,522,399,419,221,174,159,145,171,105,97,109,156,423,663,372,478,586,511,301,253,418,195,490,428,671,410,474,618,535,438,692,830,740,800,760,740,178,175,299,293,0,92,323,153,38,561,638,493
37,877,837,291,1084,1029,832,953,401,381,392,413,370,410,418,364,406,494,370,390,264,218,202,188,214,149,140,152,199,466,706,400,447,555,463,250,294,387,243,517,376,714,453,517,661,578,481,735,874,783,844,803,783,226,123,248,361,92,0,317,101,107,605,609,536
19,686,646,222,896,841,640,765,210,194,201,222,179,219,227,173,215,302,179,199,324,184,262,248,274,306,323,253,327,476,792,460,256,364,297,212,403,196,436,508,185,526,278,342,486,395,293,547,686,595,656,615,595,419,309,69,572,326,317,0,245,318,417,418,348
70,805,765,286,1016,961,760,885,329,313,321,341,298,338,346,293,334,422,298,318,340,248,279,265,290,225,216,229,275,540,782,377,375,483,416,212,271,315,220,494,305,645,400,462,606,514,412,666,805,715,775,734,714,203,99,176,383,149,101,245,0,158,536,538,468
71,900,861,243,1036,981,855,905,369,333,353,407,394,434,411,359,430,517,394,414,216,170,154,140,166,101,92,105,151,418,658,377,473,581,514,306,258,413,159,495,433,666,405,469,613,530,433,687,826,735,796,755,735,142,180,304,255,38,107,318,158,0,557,633,488
68,510,357,458,491,437,499,361,242,227,263,254,265,307,214,253,277,365,253,251,560,419,498,484,510,542,559,489,563,659,994,621,367,475,408,499,691,307,713,619,363,517,345,375,519,427,325,461,281,213,251,286,190,696,597,357,808,562,604,414,533,554,0,184,89
64,381,228,538,513,458,365,399,299,306,325,289,252,308,247,288,263,321,239,237,639,499,577,564,589,622,638,569,642,738,1074,626,371,437,413,504,695,312,729,624,367,610,425,454,598,506,405,554,376,387,424,458,363,712,602,362,887,641,609,418,538,634,185,0,182
45,541,401,393,572,517,496,441,176,161,198,188,200,241,148,187,212,299,188,185,494,354,432,419,444,477,494,424,498,593,929,556,301,409,342,434,625,242,648,553,297,452,280,309,453,362,260,395,361,293,331,344,270,631,532,292,742,496,539,348,468,489,92,181,0
